"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Release_Date","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 DirectCU II 4GB OC Edition","30-May-2013 ","4096x2160",1058,512,230,4096,224.4,1753,128,142,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Zotac 2GB Edition","25-Jun-2013 ","4096x2160",993,512,170,2048,192.3,1502,96,102,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Zotac 4GB Edition","25-Jun-2013 ","4096x2160",980,512,170,4096,192.3,1502,96,99,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WindForce 3X OC Edition","25-Jun-2013 ","4096x2160",1085,512,170,2048,192.3,1502,96,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WindForce 3X OC 4GB Edition","25-Jun-2013 ","4096x2160",1085,512,170,4096,192.3,1502,96,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WinFast Dual Fan OC 2GB Edition","25-Jul-2013 ","4096x2160",1111,512,170,2048,198.7,1552,96,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WindForce 2X OC 2GB Edition","21-Apr-2014 ","4096x2160",1033,512,170,2048,192.3,1502,96,105,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Ti (OEM)","17-Oct-2013 ","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WinFast Dual Fan OC 4GB Edition","25-Jul-2013 ","4096x2160",1111,512,170,4096,198.7,1552,96,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Palit JetStream 4GB Edition","25-Jun-2013 ","4096x2160",1072,512,170,4096,198.4,1550,96,109,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI TwinFrozr OC 2GB Edition","25-Jun-2013 ","4096x2160",1059,512,170,2048,192.3,1502,96,108,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI TwinFrozr Gaming Edition","25-Jun-2013 ","4096x2160",1020,512,170,2048,192.3,1502,96,100,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI TwinFrozr Gaming OC Edition","25-Jun-2013 ","4096x2160",1085,512,170,2048,192.3,1502,96,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Asus ROG Poseidon 2GB Edition","30-May-2013 ","4096x2160",1111,512,300,4096,224.4,1753,128,149,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI OC 2GB Edition","01-Jul-2013 ","4096x2160",1006,512,170,2048,192.3,1502,96,103,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI TwinFrozr Gaming OC 4GB Edition","25-Jun-2013 ","4096x2160",1085,512,170,4096,192.3,1502,96,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 KFA2 EX OC 2GB Edition","25-Jun-2013 ","4096x2160",1058,512,170,2048,192.3,1502,96,107,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 KFA2 EX OC 4GB Edition","25-Jun-2013 ","4096x2160",1058,512,170,4096,192.3,1502,96,107,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Gainward Phantom 4GB Edition","19-Oct-2013 ","4096x2160",980,512,170,4096,192.3,1502,96,99,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Galaxy GC 2GB Edition","23-Jun-2013 ","4096x2160",1058,512,170,2048,192.3,1502,96,107,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA W/ ACX 2GB Edition","25-Jun-2013 ","4096x2160",980,512,170,2048,192.3,1502,96,99,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI Gaming ITX 2GB Edition","20-Nov-2013 ","4096x2160",1033,512,170,2048,192.3,1502,96,105,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Gainward Phantom 2GB Edition","25-Jun-2013 ","4096x2160",1072,512,170,2048,198.4,1550,96,109,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Gainward 2GB Edition","25-Jun-2013 ","4096x2160",980,512,170,2048,192.3,1502,96,99,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Inno3D OC 2GB Edition","25-Jun-2013 ","4096x2160",1006,512,160,2048,192.3,1502,96,102,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA SC W/ ACX 2GB Edition","25-Jun-2013 ","4096x2160",1072,512,170,2048,192.3,1502,96,109,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA SC 2GB Edition","25-Jun-2013 ","4096x2160",1072,512,170,2048,192.3,1502,96,109,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA SC W/ ACX 4GB Edition","25-Jun-2013 ","4096x2160",1072,512,170,4096,192.3,1502,96,109,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI Hawk Edition","25-Jun-2013 ","4096x2160",1111,512,170,2048,192.3,1502,96,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA 4GB Edition","25-Jun-2013 ","4096x2160",980,512,170,4096,192.3,1502,96,99,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 PNY Enthusiast OC Edition","14-Sep-2013 ","4096x2160",1111,512,170,2048,198.7,1552,96,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus DirectCU II OC Edition","25-Jun-2013 ","4096x2160",1006,512,170,2048,192.3,1502,96,103,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA Dual 4GB FTW w/ ACX Edition","25-Jun-2013 ","4096x2160",1085,512,170,4096,192.3,1502,96,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus DC Mini Edition","25-Sep-2013 ","4096x2160",1006,512,170,2048,192.3,1502,96,103,TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus DirectCU II TOP SSU Edition","25-Jun-2013 ","4096x2160",1072,512,170,2048,192.3,1502,96,109,TRUE,FALSE,TRUE
"12.0","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 760 3GB (OEM)","27-Jul-2013 ","4096x2160",823,384,130,3072,134.4,1400,96,85,TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus ROG Striker Platinum Edition","19-Apr-2014 ","4096x2160",1085,512,170,4096,192.3,1502,96,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 760 1.5GB (OEM)","27-Jun-2013 ","4096x2160",823,384,130,1536,134.4,1400,96,85,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Zotac 1GB Edition","18-Feb-2014 ","4096x2160",1033,2048,55,1024,80,1250,32,36,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Zotac 2GB Edition","18-Feb-2014 ","4096x2160",1033,2048,55,2048,80,1250,32,36,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Zotac 1GB Edition","18-Feb-2014 ","4096x2160",1033,2048,60,1024,86.4,1350,40,44,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Zotac Thunderbolt 2GB Edition","18-Feb-2014 ","4096x2160",1229,2048,90,2048,96.1,1502,40,53,TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760","25-Jun-2013 ","4096x2160",980,512,170,2048,192.3,1502,96,99,TRUE,FALSE,TRUE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Zotac Thunderbolt 1GB Edition","18-Feb-2014 ","4096x2160",1229,2048,55,1024,86.4,1350,32,42,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti PNY Performance OC 2GB Edition","18-Feb-2014 ","4096x2160",1202,2048,60,2048,96.1,1502,40,51,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Zotac 2GB Edition","18-Feb-2014 ","4096x2160",1032,2048,60,2048,86.4,1350,40,44,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Zotac OC 2GB Edition","18-Feb-2014 ","4096x2160",1046,2048,60,2048,86.4,1350,40,45,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Palit StormX OC 2GB Edition","18-Feb-2014 ","4096x2160",1085,2048,60,2048,88,1375,40,47,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Palit StormX Dual 2GB Edition","18-Feb-2014 ","4096x2160",1202,2048,90,2048,96.1,1502,40,51,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti MSI OC 2GB Edition","18-Feb-2014 ","4096x2160",1058,2048,60,2048,86.4,1350,40,45,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti MSI OC v1 2GB Edition","01-May-2014 ","4096x2160",1059,2048,60,2048,86.4,1350,40,45,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Inno3D OC 2GB Edition","18-Feb-2014 ","4096x2160",1046,2048,60,2048,86.4,1350,40,44,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti MSI Low Profile 2GB Edition","01-Nov-2014 ","4096x2160",1020,2048,60,2048,86.4,1350,40,43,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti KFA2 OC 2GB Edition","18-Feb-2014 ","4096x2160",1072,2048,60,2048,86.4,1350,40,46,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte WindForce 2X 2GB Black Edition","12-May-2014 ","4096x2160",1163,2048,60,2048,86.4,1350,40,50,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti MSI Gaming 2GB Edition","18-Feb-2014 ","4096x2160",1085,2048,60,2048,86.4,1350,40,47,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte WindForce 2X OC 4GB Edition","23-Jan-2015 ","4096x2160",1059,2048,75,4096,86.4,1350,40,45,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte OC 2GB Edition","18-Feb-2014 ","4096x2160",1032,2048,60,2048,86.4,1350,40,44,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte WindForce 2X OC 2GB Edition","18-Feb-2014 ","4096x2160",1215,2048,60,2048,86.4,1350,40,52,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte OC 1GB Edition","18-Feb-2014 ","4096x2160",1032,2048,75,2048,86.4,1350,40,44,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte Low Profile OC 2GB Edition","01-Sep-2014 ","4096x2160",1032,2048,60,2048,86.4,1350,40,44,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Galaxy OC 2GB Edition","18-Feb-2014 ","4096x2160",1072,2048,60,2048,86.4,1350,40,46,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Galaxy GC 2GB Edition","18-Feb-2014 ","4096x2160",1110,2048,60,2048,86.4,1350,40,48,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gainward Golden Sample 2GB Edition","18-Feb-2014 ","4096x2160",1202,2048,90,2048,96.1,1502,40,51,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti EVGA FTW W/ ACX 2GB Edition","18-Feb-2014 ","4096x2160",1189,2048,85,2048,86.4,1350,40,51,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti EVGA SuperClocked 2GB Edition","18-Feb-2014 ","4096x2160",1176,2048,60,2048,86.4,1350,40,50,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gainward 2GB Edition","18-Feb-2014 ","4096x2160",1085,2048,60,2048,88,1375,40,47,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus Strix 2GB Edition","01-Aug-2014 ","4096x2160",1020,2048,65,2048,86.4,1350,40,43,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti EVGA 2GB Edition","18-Feb-2014 ","4096x2160",1020,2048,60,2048,86.4,1350,40,43,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti EVGA W/ ACX 2GB Edition","18-Feb-2014 ","4096x2160",1058,2048,60,2048,86.4,1350,40,45,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus 2GB Edition","18-Feb-2014 ","4096x2160",1020,2048,60,2048,86.4,1350,40,43,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus PH 2GB Edition","18-Feb-2014 ","4096x2160",1020,2048,60,2048,86.4,1350,40,43,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Palit StormX OC 1GB Edition","18-Feb-2014 ","4096x2160",1085,2048,55,1024,81.6,1275,32,37,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti","18-Feb-2014 ","4096x2160",1020,2048,60,2048,86.4,1350,40,43,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus OC 2GB Edition","18-Feb-2014 ","4096x2160",1072,2048,150,2048,86.4,1350,40,46,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Sparkle 1GB Edition","18-Feb-2014 ","4096x2160",1020,2048,55,1024,80.2,1253,32,35,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus Strix OC 2GB Edition","18-Aug-2014 ","4096x2160",1124,2048,65,2048,86.4,1350,40,48,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Palit KalmX 2GB Edition","15-Jul-2014 ","4096x2160",1020,2048,55,2048,80,1250,32,35,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Palit StormX 2GB Edition","10-Mar-2014 ","4096x2160",1020,2048,55,2048,80,1250,32,35,TRUE,FALSE,TRUE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 MSI OC 2GB Edition","18-Feb-2014 ","4096x2160",1059,2048,55,2048,80.2,1253,32,36,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Inno3D 2GB Edition","02-Mar-2014 ","4096x2160",1020,2048,55,2048,80,1250,32,35,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 MSI Gaming 2GB Edition","18-Feb-2014 ","4096x2160",1085,2048,55,2048,80.2,1253,32,37,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 MSI OC 1GB Edition","18-Feb-2014 ","4096x2160",1059,2048,55,1024,80.2,1253,32,36,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus Strix DirectCU II OC 4GB Edition","23-Jan-2015 ","4096x2160",1124,2048,75,4096,86.4,1350,40,48,TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Palit JetStream 2GB Edition","25-Jun-2013 ","4096x2160",1072,512,170,2048,198.4,1550,96,109,TRUE,FALSE,TRUE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 EVGA Superclocked 1GB Edition","02-Mar-2014 ","4096x2160",1215,2048,55,1024,80.2,1253,32,41,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Galaxy Slim OC 1GB Edition","10-Mar-2014 ","4096x2160",1072,2048,55,1024,80,1250,32,37,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 MSI Gaming 1GB Edition","18-Feb-2014 ","4096x2160",1085,2048,55,1024,80.2,1253,32,37,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 EVGA Superclocked 2GB Edition","02-Mar-2014 ","4096x2160",1215,2048,55,2048,80.2,1253,32,41,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Gainward 1GB Edition","18-Feb-2014 ","4096x2160",1085,2048,55,1024,81.6,1275,32,37,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Asus DirectCU Silent 2GB Edition","02-Mar-2014 ","4096x2160",1020,2048,55,2048,80,1250,32,35,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750","18-Feb-2014 ","4096x2160",1020,2048,55,1024,80,1250,32,35,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Asus 2GB OC Edition","18-Feb-2014 ","4096x2160",1058,2048,55,2048,80.2,1253,32,36,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTX 745 (OEM)","18-Feb-2014 ","4096x2160",1033,2048,55,4096,28.8,900,32,33,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Asus 1GB OC Edition","18-Feb-2014 ","4096x2160",1058,2048,55,1024,80.2,1253,32,36,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Gainward 2GB Edition","18-Feb-2014 ","4096x2160",1085,2048,55,2048,81.6,1275,32,37,TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 EVGA 2GB Edition","02-Mar-2014 ","4096x2160",1020,2048,55,2048,80,1250,32,35,TRUE,FALSE,FALSE
"12.0","Kepler GK106 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v3 MSI 2GB Edition","14-Apr-2015 ","4096x2160",1006,384,64,2048,80,1250,32,32,TRUE,FALSE,FALSE
"12.0","Kepler GK106 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v3 Asus Dust Proof Fan OC 2GB Edition","14-Apr-2015 ","4096x2160",1071,384,64,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Inno3D iChill HerculeZ 2000 1GB Edition","29-May-2014 ","4096x2160",1100,256,64,2048,83.2,1300,32,35,TRUE,FALSE,FALSE
"12.0","Kepler GK106 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v3","14-Apr-2015 ","4096x2160",1006,384,64,1024,80,1250,32,32,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Inno3D HerculeZ OC 2GB Edition","29-May-2014 ","4096x2160",1058,256,64,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Gainward Golden Sample 2GB Edition","29-May-2014 ","4096x2160",1058,256,64,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Gainward Golden Sample 1GB Edition","29-May-2014 ","4096x2160",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Gainward 2GB Edition","29-May-2014 ","4096x2160",993,256,64,2048,80,1250,32,32,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Inno3D HerculeZ OC 1GB Edition","29-May-2014 ","4096x2160",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Gigabyte OC 2GB Edition","29-May-2014 ","4096x2160",1072,256,64,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 EVGA Superclocked 1GB Edition","29-May-2014 ","4096x2160",1085,256,64,1024,80,1250,32,35,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 EVGA Superclocked 4GB Edition","29-May-2014 ","4096x2160",1085,256,64,4096,80,1250,32,35,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Gainward 1GB Edition","29-May-2014 ","4096x2160",993,256,64,1024,80,1250,32,32,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 EVGA FTW 2GB Edition","29-May-2014 ","4096x2160",1202,256,64,2048,80,1250,32,38,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 EVGA Superclocked 2GB Edition","29-May-2014 ","4096x2160",1085,256,64,2048,80,1250,32,35,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 Asus OC 1GB Edition","29-May-2014 ","4096x2160",1033,256,64,1024,80,1250,32,33,TRUE,FALSE,FALSE
"12.0","Kepler GK107-425-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 740 v2 EVGA FTW 1GB Edition","29-May-2014 ","4096x2160",1202,256,64,1024,80,1250,32,38,TRUE,FALSE,FALSE
