"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Release_Date","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Inno3D iChill Ultra 2GB Edition","5120x3200",1178,1024,110,2048,108.8,1700,48,66,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Gigabyte WindForce 2X OC 2GB Edition","5120x3200",1102,1024,100,2048,105.8,1653,48,61,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Gigabyte OC 2GB Edition","5120x3200",1064,1024,100,2048,105.8,1653,48,60,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Gigabyte XTREME Gaming 2GB Edition","5120x3200",1203,1024,120,2048,112,1750,48,67,"09-Sep-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 EVGA Superclocked+ ACX 2.0 2GB Edition","5120x3200",1165,1024,110,2048,105.8,1653,48,65,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Galax KFA2 EX OC White 2GB Edition","5120x3200",1203,1024,90,2048,107.7,1683,48,67,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 EVGA SSC ACX 2.0 2GB Edition","5120x3200",1190,1024,125,2048,105.8,1653,48,67,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Asus OC 2GB Edition","5120x3200",1102,1024,75,2048,105.8,1653,48,61,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 EVGA Superclocked 2.0 2GB Edition","5120x3200",1152,1024,110,2048,105.8,1653,48,64,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Asus DirectCU II OC Strix Gaming 2GB Edition","5120x3200",1140,1024,150,2048,105.8,1653,48,65,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Gainward 2GB Edition","5120x3200",1126,1024,90,2048,105.8,1653,48,57,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Asus Mini 2GB Edition","5120x3200",1126,1024,150,2048,105.8,1653,48,57,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 2GB SLI","4096x2160",1024,NA,180,4096,211.6,1653,48,114,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 2GB","5120x3200",1024,1024,90,2048,105.8,1653,48,57,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 (x2) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 DirectCU II 2GB OC Edition SLI","4096x2160",1058,NA,NA,4096,448.8,1753,128,284,"30-May-2013 ",TRUE,FALSE,TRUE
"12","Maxwell GM??? ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 940 2GB [not released]","4096x2160",NA,2048,60,2048,80,1250,32,NA,"31-Oct-2016 ",TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Zotac OC Edition","4096x2160",993,512,170,2048,192.3,1502,96,102,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770","4096x2160",1046,512,230,2048,224.3,1752,128,139,"30-May-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 EVGA FTW ACX 2.0 2GB Edition","5120x3200",1203,1024,125,2048,105.8,1653,48,67,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Zotac AMP! Edition","4096x2160",1111,512,170,2048,192.3,1502,96,113,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 DirectCU II 4GB OC Edition","4096x2160",1058,512,230,4096,224.4,1753,128,142,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Zotac 2GB Edition","4096x2160",993,512,170,2048,192.3,1502,96,102,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Zotac 4GB Edition","4096x2160",980,512,170,4096,192.3,1502,96,99,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WindForce 3X OC Edition","4096x2160",1085,512,170,2048,192.3,1502,96,110,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WindForce 3X OC 4GB Edition","4096x2160",1085,512,170,4096,192.3,1502,96,110,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WinFast Dual Fan OC 2GB Edition","4096x2160",1111,512,170,2048,198.7,1552,96,113,"25-Jul-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WindForce 2X OC 2GB Edition","4096x2160",1033,512,170,2048,192.3,1502,96,105,"21-Apr-2014 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 MSI 2GB OC Edition","4096x2160",1072,512,NA,2048,224.4,1753,128,144,"18-Jul-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Ti (OEM)","4096x2160",915,512,170,2048,192.3,1502,112,110,"17-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 WinFast Dual Fan OC 4GB Edition","4096x2160",1111,512,170,4096,198.7,1552,96,113,"25-Jul-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Palit JetStream 4GB Edition","4096x2160",1072,512,170,4096,198.4,1550,96,109,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI TwinFrozr OC 2GB Edition","4096x2160",1059,512,170,2048,192.3,1502,96,108,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI TwinFrozr Gaming Edition","4096x2160",1020,512,170,2048,192.3,1502,96,100,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI TwinFrozr Gaming OC Edition","4096x2160",1085,512,170,2048,192.3,1502,96,110,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Asus ROG Poseidon 2GB Edition","4096x2160",1111,512,300,4096,224.4,1753,128,149,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI OC 2GB Edition","4096x2160",1006,512,170,2048,192.3,1502,96,103,"01-Jul-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI TwinFrozr Gaming OC 4GB Edition","4096x2160",1085,512,170,4096,192.3,1502,96,110,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 DirectCU II 2GB OC Edition","4096x2160",1058,512,NA,2048,224.4,1753,128,142,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 KFA2 EX OC 2GB Edition","4096x2160",1058,512,170,2048,192.3,1502,96,107,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 KFA2 EX OC 4GB Edition","4096x2160",1058,512,170,4096,192.3,1502,96,107,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Gainward Phantom 4GB Edition","4096x2160",980,512,170,4096,192.3,1502,96,99,"19-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Galaxy GC 2GB Edition","4096x2160",1058,512,170,2048,192.3,1502,96,107,"23-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA W/ ACX 2GB Edition","4096x2160",980,512,170,2048,192.3,1502,96,99,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI Gaming ITX 2GB Edition","4096x2160",1033,512,170,2048,192.3,1502,96,105,"20-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Gainward Phantom 2GB Edition","4096x2160",1072,512,170,2048,198.4,1550,96,109,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Gainward 2GB Edition","4096x2160",980,512,170,2048,192.3,1502,96,99,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Inno3D OC 2GB Edition","4096x2160",1006,512,160,2048,192.3,1502,96,102,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA SC W/ ACX 2GB Edition","4096x2160",1072,512,170,2048,192.3,1502,96,109,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA SC 2GB Edition","4096x2160",1072,512,170,2048,192.3,1502,96,109,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA SC W/ ACX 4GB Edition","4096x2160",1072,512,170,4096,192.3,1502,96,109,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 MSI Hawk Edition","4096x2160",1111,512,170,2048,192.3,1502,96,113,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA 4GB Edition","4096x2160",980,512,170,4096,192.3,1502,96,99,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 PNY Enthusiast OC Edition","4096x2160",1111,512,170,2048,198.7,1552,96,113,"14-Sep-2013 ",TRUE,FALSE,TRUE
"12","Maxwell GM??? ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 930 2GB [not released]","4096x2160",NA,2048,35,2048,16,1000,32,NA,"31-Oct-2016 ",TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus DirectCU II OC Edition","4096x2160",1006,512,170,2048,192.3,1502,96,103,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 EVGA Dual 4GB FTW w/ ACX Edition","4096x2160",1085,512,170,4096,192.3,1502,96,110,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus DC Mini Edition","4096x2160",1006,512,170,2048,192.3,1502,96,103,"25-Sep-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus DirectCU II TOP SSU Edition","4096x2160",1072,512,170,2048,192.3,1502,96,109,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus ROG MARS Edition","4096x2160",1006,NA,250,4096,384.5,1502,96,206,"19-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 760 3GB (OEM)","4096x2160",823,384,130,3072,134.4,1400,96,85,"27-Jul-2013 ",TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Asus ROG Striker Platinum Edition","4096x2160",1085,512,170,4096,192.3,1502,96,110,"19-Apr-2014 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 760 1.5GB (OEM)","4096x2160",823,384,130,1536,134.4,1400,96,85,"27-Jun-2013 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Zotac 1GB Edition","4096x2160",1033,2048,55,1024,80,1250,32,36,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Zotac 2GB Edition","4096x2160",1033,2048,55,2048,80,1250,32,36,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Zotac 1GB Edition","4096x2160",1033,2048,60,1024,86.4,1350,40,44,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Zotac Thunderbolt 2GB Edition","4096x2160",1229,2048,90,2048,96.1,1502,40,53,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760","4096x2160",980,512,170,2048,192.3,1502,96,99,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Zotac Thunderbolt 1GB Edition","4096x2160",1229,2048,55,1024,86.4,1350,32,42,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti PNY Performance OC 2GB Edition","4096x2160",1202,2048,60,2048,96.1,1502,40,51,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Zotac 2GB Edition","4096x2160",1032,2048,60,2048,86.4,1350,40,44,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Zotac OC 2GB Edition","4096x2160",1046,2048,60,2048,86.4,1350,40,45,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Palit StormX OC 2GB Edition","4096x2160",1085,2048,60,2048,88,1375,40,47,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Palit StormX Dual 2GB Edition","4096x2160",1202,2048,90,2048,96.1,1502,40,51,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti MSI OC 2GB Edition","4096x2160",1058,2048,60,2048,86.4,1350,40,45,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti MSI OC v1 2GB Edition","4096x2160",1059,2048,60,2048,86.4,1350,40,45,"01-May-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Inno3D OC 2GB Edition","4096x2160",1046,2048,60,2048,86.4,1350,40,44,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti MSI Low Profile 2GB Edition","4096x2160",1020,2048,60,2048,86.4,1350,40,43,"01-Nov-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti KFA2 OC 2GB Edition","4096x2160",1072,2048,60,2048,86.4,1350,40,46,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte WindForce 2X 2GB Black Edition","4096x2160",1163,2048,60,2048,86.4,1350,40,50,"12-May-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti MSI Gaming 2GB Edition","4096x2160",1085,2048,60,2048,86.4,1350,40,47,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte WindForce 2X OC 4GB Edition","4096x2160",1059,2048,75,4096,86.4,1350,40,45,"23-Jan-2015 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte OC 2GB Edition","4096x2160",1032,2048,60,2048,86.4,1350,40,44,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte WindForce 2X OC 2GB Edition","4096x2160",1215,2048,60,2048,86.4,1350,40,52,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte OC 1GB Edition","4096x2160",1032,2048,75,2048,86.4,1350,40,44,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gigabyte Low Profile OC 2GB Edition","4096x2160",1032,2048,60,2048,86.4,1350,40,44,"01-Sep-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Galaxy OC 2GB Edition","4096x2160",1072,2048,60,2048,86.4,1350,40,46,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Galaxy GC 2GB Edition","4096x2160",1110,2048,60,2048,86.4,1350,40,48,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 (x2) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 SLI","4096x2160",980,NA,350,4096,384.5,1502,96,198,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gainward Golden Sample 2GB Edition","4096x2160",1202,2048,90,2048,96.1,1502,40,51,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti EVGA FTW W/ ACX 2GB Edition","4096x2160",1189,2048,85,2048,86.4,1350,40,51,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti EVGA SuperClocked 2GB Edition","4096x2160",1176,2048,60,2048,86.4,1350,40,50,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Gainward 2GB Edition","4096x2160",1085,2048,60,2048,88,1375,40,47,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus Strix 2GB Edition","4096x2160",1020,2048,65,2048,86.4,1350,40,43,"01-Aug-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti EVGA 2GB Edition","4096x2160",1020,2048,60,2048,86.4,1350,40,43,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti EVGA W/ ACX 2GB Edition","4096x2160",1058,2048,60,2048,86.4,1350,40,45,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus 2GB Edition","4096x2160",1020,2048,60,2048,86.4,1350,40,43,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus PH 2GB Edition","4096x2160",1020,2048,60,2048,86.4,1350,40,43,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Palit StormX OC 1GB Edition","4096x2160",1085,2048,55,1024,81.6,1275,32,37,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti","4096x2160",1020,2048,60,2048,86.4,1350,40,43,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus OC 2GB Edition","4096x2160",1072,2048,150,2048,86.4,1350,40,46,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Sparkle 1GB Edition","4096x2160",1020,2048,55,1024,80.2,1253,32,35,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus Strix OC 2GB Edition","4096x2160",1124,2048,65,2048,86.4,1350,40,48,"18-Aug-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Palit KalmX 2GB Edition","4096x2160",1020,2048,55,2048,80,1250,32,35,"15-Jul-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Palit StormX 2GB Edition","4096x2160",1020,2048,55,2048,80,1250,32,35,"10-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 MSI OC 2GB Edition","4096x2160",1059,2048,55,2048,80.2,1253,32,36,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Inno3D 2GB Edition","4096x2160",1020,2048,55,2048,80,1250,32,35,"02-Mar-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 MSI Gaming 2GB Edition","4096x2160",1085,2048,55,2048,80.2,1253,32,37,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 MSI OC 1GB Edition","4096x2160",1059,2048,55,1024,80.2,1253,32,36,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-400-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Ti Asus Strix DirectCU II OC 4GB Edition","4096x2160",1124,2048,75,4096,86.4,1350,40,48,"23-Jan-2015 ",TRUE,FALSE,FALSE
"12.0","Kepler GK104-225-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 760 Palit JetStream 2GB Edition","4096x2160",1072,512,170,2048,198.4,1550,96,109,"25-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 Gigabyte OC 1GB Edition","4096x2160",1058,2048,NA,1024,80.2,1253,32,36,"18-Feb-2014 ",TRUE,FALSE,FALSE
"12.0","Maxwell GM107-300-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 750 EVGA Superclocked 1GB Edition","4096x2160",1215,2048,55,1024,80.2,1253,32,41,"02-Mar-2014 ",TRUE,FALSE,FALSE
