"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Release_Date","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Gigabyte OC 2GB Edition","4096x2160","01-Sep-2012",1110,256,NA,2048,80,1250,32,36,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 EVGA 1GB Edition","4096x2160","01-Sep-2012",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Leadtek 1GB OC Edition","4096x2160","01-Sep-2012",1100,256,65,1024,80,1250,32,35,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Gigabyte OC 1GB Edition","4096x2160","01-Sep-2012",1110,256,NA,1024,80,1250,32,36,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 EVGA SC 2GB Edition","4096x2160","01-Sep-2012",1202,256,64,2048,80,1250,32,38,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Galaxy GC Edition","4096x2160","01-Sep-2012",1110,256,84,1024,80,1250,32,36,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 EVGA SC 1GB Edition","4096x2160","01-Sep-2012",1202,256,64,1024,80,1250,32,38,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Asus-E 2GB Edition","4096x2160","01-Oct-2012",1071,256,75,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 DirectCU TOP 1GB Edition","4096x2160","01-Sep-2012",1215,256,150,1024,81.6,1275,32,39,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 2GB","4096x2160","01-Sep-2012",1058,256,64,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Asus-E 1GB Edition","4096x2160","01-Oct-2012",1071,256,75,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 1GB","4096x2160","01-Sep-2012",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640 Zotac Zone 2GB Edition","4096x2160","08-Jun-2012",900,256,65,2048,28.5,891,32,29,TRUE,FALSE,FALSE
"12","Kepler GK208-400-A1 ","Nvidia","GDDR5","4.5","5","64 ","GeForce GT 640 v3 Zotac 1GB Edition","4096x2160","29-May-2013",1046,128,49,1024,40.1,1252,16,17,TRUE,FALSE,FALSE
"12","Kepler GK208-400-A1 ","Nvidia","GDDR5","4.5","5","64 ","GeForce GT 640 v3 Zotac 2GB Edition","4096x2160","29-May-2013",1046,128,49,2048,40.1,1252,16,17,TRUE,FALSE,FALSE
"12","Kepler GK208-400-A1 ","Nvidia","GDDR5","4.5","5","64 ","GeForce GT 640 v3 Asus Low Profile 1GB Edition","4096x2160","29-May-2013",1046,128,49,1024,40.1,1252,16,17,TRUE,FALSE,FALSE
"12","Kepler GK107-300-A2 ","Nvidia","GDDR5","4.5","5","64 ","GeForce GT 640 v2","4096x2160","05-Jun-2012",902,256,49,1024,40,1250,32,29,TRUE,FALSE,FALSE
"12","Kepler GK107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640 MSI V1 2GB Edition","4096x2160","05-Jun-2012",900,256,65,2048,25.9,810,32,29,TRUE,FALSE,FALSE
"12","Kepler GK208-400-A1 ","Nvidia","GDDR5","4.5","5","64 ","GeForce GT 640 v3","4096x2160","29-May-2013",1046,128,49,2048,40.1,1252,16,17,TRUE,FALSE,FALSE
"12","Kepler GK107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640 Zotac Synergy 2GB Edition","4096x2160","05-Jun-2012",900,256,65,2048,25.6,800,32,29,TRUE,FALSE,FALSE
"12","Kepler GK106 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 645 (OEM)","4096x2160","22-Apr-2013",823,384,65,1024,64,1000,48,43,TRUE,FALSE,FALSE
"12","Kepler GK107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640 Gigabyte OC 2GB Edition","4096x2160","05-Jun-2012",1050,256,65,2048,28.8,900,32,34,TRUE,FALSE,TRUE
"12","Kepler GK107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640 Galaxy GC 1GB Edition","4096x2160","05-Jun-2012",950,256,65,1024,28.5,891,32,30,TRUE,FALSE,FALSE
"12","Kepler GK107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640 EVGA 4GB Edition","4096x2160","08-Jun-2012",901,256,65,4096,21.3,667,32,29,TRUE,FALSE,FALSE
"12","Kepler GK107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640","4096x2160","05-Jun-2012",902,256,65,2048,28.5,891,32,29,TRUE,FALSE,FALSE
"12","Kepler GK107-300-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640 Asus 2GB Edition","4096x2160","08-Jun-2012",900,256,65,2048,28.5,891,32,29,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 Zotac Synergy 1GB Edition","4096x2160","15-May-2012",700,256,65,1024,21.3,667,16,11,TRUE,FALSE,FALSE
"12","Kepler GK208-301-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 630 v3 Zotac Zone 4GB Edition","4096x2160","29-May-2013",902,128,25,4096,12.8,800,16,14,TRUE,FALSE,FALSE
"12","Kepler GK208-301-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 635 (OEM)","4096x2160","01-Oct-2013",967,128,35,2048,16,1001,16,15,TRUE,FALSE,FALSE
"12","Kepler GK107-301-A2 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 v4","4096x2160","24-Apr-2012",875,256,50,2048,29,905,16,14,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 630 v2","4096x2160","15-May-2012",810,256,65,1024,51.2,800,16,13,TRUE,FALSE,FALSE
"12","Kepler GK208-301-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 630 v3 Asus Silent 2GB Edition","4096x2160","29-May-2013",902,128,25,2048,14.4,900,16,14,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 Zotac Synergy 2GB Edition","4096x2160","15-May-2012",700,256,65,2048,21.3,667,16,11,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 Palit 1GB Edition","4096x2160","15-May-2012",780,256,65,1024,22.4,700,16,12,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 MSI 4GB Edition","4096x2160","15-May-2012",810,256,65,4096,32,1000,16,13,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 Gigabyte 2GB Edition","4096x2160","18-May-2012",810,256,65,2048,25.6,800,16,13,TRUE,FALSE,FALSE
"12","Kepler GK208-301-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 630 v3","4096x2160","29-May-2013",902,128,25,2048,14.4,900,16,14,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 Zotac Synergy 4GB Edition","4096x2160","15-May-2012",700,256,65,4096,17.1,533,16,11,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 EVGA 1GB Edition","4096x2160","15-May-2012",810,256,65,1024,25.6,800,16,13,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630 Palit 2GB Edition","4096x2160","15-May-2012",780,256,65,2048,17.1,535,16,12,TRUE,FALSE,FALSE
"12","Fermi GF108-100-KB-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 620 Zotac Synergy 2GB Edition","2560x1600","15-May-2012",700,128,49,2048,8.5,533,16,11,TRUE,FALSE,FALSE
"12","Fermi GF108-100-KB-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 620 Galaxy 2GB Edition","2560x1600","15-May-2012",700,128,49,2048,8,500,16,11,TRUE,FALSE,FALSE
"12","Fermi GF119-300-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 620 v2","2560x1600","02-Apr-2012",810,128,30,1024,14.4,898,8,6,TRUE,FALSE,FALSE
"12","Fermi GF108-100-KB-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 620 PNY PCIe 1GB Edition","2560x1600","01-May-2012",700,128,30,1024,8.6,535,16,11,TRUE,FALSE,FALSE
"12","Fermi GF108-400-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630","4096x2160","15-May-2012",810,256,65,1024,28.8,900,16,13,TRUE,FALSE,FALSE
"12","Fermi GF119-300-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 610 MSI Low Profile 2GB Edition","2560x1600","14-May-2012",810,128,29,2048,8,500,8,6,TRUE,FALSE,FALSE
"12","Fermi GF119-300-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 610 Zotac 2GB Synergy Edition","2560x1600","02-Apr-2012",810,128,29,2048,8.5,533,8,6,TRUE,FALSE,FALSE
"12","Fermi GF119-300-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 610 Palit 2GB Edition","2560x1600","02-Apr-2012",810,128,29,2048,8.6,535,8,6,TRUE,FALSE,FALSE
"12","Fermi GF108-100-KB-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 620","2560x1600","15-May-2012",700,128,49,1024,14.4,900,16,11,TRUE,FALSE,FALSE
"12","Fermi GF119-300-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 610 Gigabyte 2GB Edition","2560x1600","18-May-2012",810,128,29,2048,10.7,667,8,6,TRUE,FALSE,FALSE
"12","Fermi GF119-300-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 610 Asus Silent 2GB Edition","2560x1600","28-May-2012",810,128,29,2048,9.6,600,8,6,TRUE,FALSE,FALSE
"12","Fermi GF119-B1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 610 v2","2560x1600","09-Sep-2012",550,128,29,1024,8,500,8,4,TRUE,FALSE,FALSE
"12","Fermi GF119-B1 ","Nvidia","DDR3","4.5","5","64 ","GeForce 605 512MB","2560x1600","01-Apr-2012",523,128,25,512,14.4,898,8,4,TRUE,FALSE,FALSE
"12","Fermi GF119-300-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 610","2560x1600","02-Apr-2012",810,128,29,1024,14.4,900,8,6,TRUE,FALSE,FALSE
"12","Fermi GF119-B1 ","Nvidia","DDR3","4.5","5","64 ","GeForce 605 1GB","2560x1600","02-Apr-2012",523,128,25,1024,14.4,898,8,4,TRUE,FALSE,FALSE
"8.1","NV20 ","Nvidia","DDR","1.3","1.1","128 ","GeForce 3 Ti 200",NA,"01-Oct-2001",NA,0,NA,64,3.2,200,NA,NA,TRUE,FALSE,FALSE
"10","Tesla GT200 B3 (x2) ","Nvidia","GDDR3","2.1","4","512 ","GeForce GTX 285 SLI","2560x1600","01-Dec-2008",NA,NA,408,2048,318,1242,80,104,TRUE,FALSE,TRUE
"10","Tesla G200-400-B3 (x2) ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 295","2560x1600","08-Jan-2009",576,NA,289,1792,223.8,999,80,92,TRUE,FALSE,TRUE
"10","Tesla G200-350-B3 ","Nvidia","GDDR3","3.3","4","512 ","GeForce GTX 285","2560x1600","23-Dec-2008",648,0,204,1024,159,1242,80,52,TRUE,FALSE,TRUE
"10","Tesla G200-105-B3 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 275","2560x1600","15-Jan-2009",633,0,219,896,127,1134,80,51,TRUE,FALSE,TRUE
"10","Tesla G200-400-B3 (x2) ","Nvidia","GDDR3","3.3","4","512 ","GeForce GTX 295 Asus Mars ROG 4GB Edition","2560x1600","17-Jun-2009",648,NA,500,4096,281.6,1100,80,104,TRUE,FALSE,TRUE
"10","Tesla G200-302-A2 ","Nvidia","GDDR3","3.3","4","512 ","GeForce GTX 280","2560x1600","16-Jun-2009",602,0,236,1024,141.7,1107,80,48,TRUE,FALSE,TRUE
"10","Tesla GT200 B3 (x2) ","Nvidia","GDDR3","3","4","448 ","GeForce GTX 275 SLI","2560x1600","15-Jan-2009",NA,NA,430,1792,254,1134,80,101,TRUE,FALSE,TRUE
"8.1","NV20 ","Nvidia","DDR","1.3","1.1","128 ","GeForce 3",NA,"27-Feb-2001",NA,0,NA,64,3.7,230,NA,NA,TRUE,FALSE,FALSE
"10","Tesla G200-103-B2 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 260 v3 Zotac AMP²! 896MB Edition","2560x1600","16-Sep-2008",650,0,171,896,117.6,1050,72,47,TRUE,FALSE,TRUE
"10","Tesla G200-103-B2 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 260 v3 Palit Sonic Platinum 896MB Edition","2560x1600","27-Nov-2008",625,0,171,896,123.2,1100,72,45,TRUE,FALSE,TRUE
"10","Tesla G200-103-B2 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 260 v4","2560x1600","08-Dec-2009",518,0,182,1792,112.9,1008,64,33,TRUE,FALSE,TRUE
"10","Tesla G200-103-B2 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 260 v3 Gainward GS 896MB Edition","2560x1600","27-Nov-2008",625,0,171,896,123.2,1100,72,45,TRUE,FALSE,TRUE
"10","Tesla G200-103-B2 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 260 v3 MSI OC v4 896MB Edition","2560x1600","27-Nov-2008",655,0,171,896,117.6,1050,72,47,TRUE,FALSE,TRUE
"10","Tesla G200-103-B2 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 260 v3","2560x1600","27-Nov-2008",576,0,171,896,111.9,999,72,41,TRUE,FALSE,TRUE
"10","Tesla G92-428-B1 ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 250 Zotac ECO 1GB Edition","2560x1600","01-Sep-2009",675,0,125,1024,64,1000,64,43,TRUE,FALSE,TRUE
"10","Tesla G200-100-A2 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 260","2560x1600","16-Jun-2008",576,0,182,896,111.9,999,64,37,TRUE,FALSE,TRUE
"10","Tesla G200-103-A2 ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 260 v2","2560x1600","16-Sep-2008",576,0,182,896,111.9,999,72,41,TRUE,FALSE,TRUE
"10","Tesla G92-428-B1 ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 250 XFX Core 1GB Edition","2560x1600","04-Mar-2009",738,0,150,1024,64,1000,64,47,TRUE,FALSE,TRUE
"10","Tesla G92-420-A2 ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 250 v2","2560x1600","29-Jul-2008",675,0,140,512,70.4,1100,64,43,TRUE,FALSE,TRUE
"10","Tesla G92-420-A2 ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 250 v2 Gainward Deep Green 512MB Edition","2560x1600","29-Jul-2008",675,0,110,512,57.6,900,64,43,TRUE,FALSE,TRUE
"10","Tesla G200-350-B3 (x3) ","Nvidia","GDDR3","3.3","4","512 ","GeForce GTX 285 3-Way SLI","2560x1600","01-Dec-2008",648,NA,NA,3072,476.9,1242,112,218,TRUE,FALSE,TRUE
"10","Tesla G92-428-B1 ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 250","2560x1600","04-Mar-2009",738,0,150,1024,70.4,1100,64,47,TRUE,FALSE,TRUE
"10","Tesla G92b ","Nvidia","GDDR3","3.3","4","256 ","GeForce GTS 240","2560x1600","01-Jul-2009",675,0,120,1024,70.4,1100,56,38,TRUE,FALSE,TRUE
"10","Tesla G94 ","Nvidia","GDDR3","3.3","4","256 ","GeForce GT 220","2560x1600","26-Jan-2010",600,0,58,1024,44.8,700,24,14,TRUE,FALSE,FALSE
"10","Tesla G92b ","Nvidia","DDR2","3.3","4","192 ","GeForce GT 230 v2","2560x1600","01-Oct-2009",500,0,75,1536,24,500,48,24,TRUE,FALSE,FALSE
"10.1","Tesla GT216-055-A3 ","Nvidia","DDR2","3.3","4","128 ","GeForce GT 220 v3","2560x1600","12-Oct-2009",615,0,58,512,32,1000,16,10,TRUE,FALSE,FALSE
"10.1","Tesla GT215-450-A2 ","Nvidia","GDDR2","3.3","4","128 ","GeForce GT 220 v2 Galaxy 1GB Edition","2560x1600","12-Oct-2009",625,0,58,1024,6.4,400,16,10,TRUE,FALSE,FALSE
"10","Tesla G94-300-B1 ","Nvidia","GDDR3","3.3","4","256 ","GeForce GT 230","2560x1600","12-Oct-2009",650,0,75,512,57.6,900,24,16,TRUE,FALSE,FALSE
"10.1","Tesla GT215-450-A2 ","Nvidia","GDDR2","3.3","4","128 ","GeForce GT 220 v2 MSI 1GB Edition","2560x1600","12-Oct-2009",625,0,58,1024,6.4,400,16,10,TRUE,FALSE,FALSE
"10.1","Tesla GT215-450-A2 ","Nvidia","GDDR3","3.3","4","128 ","GeForce GT 220 v2","2560x1600","12-Oct-2009",625,0,58,1024,25.3,790,16,10,TRUE,FALSE,FALSE
"10.1","Tesla GT218-200-B1 ","Nvidia","DDR2","3.3","4","64 ","GeForce 205","2560x1600","26-Nov-2009",589,0,31,512,6.4,400,4,2,TRUE,FALSE,FALSE
"10.1","Tesla GT218-300-B1 ","Nvidia","DDR2","3.3","4","64 ","GeForce 210 1GB","2560x1600","12-Oct-2009",589,0,31,1024,8,500,8,5,TRUE,FALSE,FALSE
"12","Fermi GF100-375-A3 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 480 Point of View Edition","2560x1600","01-Apr-2010",700,768,250,1536,177.4,924,60,42,TRUE,FALSE,TRUE
"10.1","Tesla GT218-300-B1 ","Nvidia","GDDR2","3.3","4","64 ","GeForce 210","2560x1600","01-Oct-2009",589,0,31,512,4,500,8,5,TRUE,FALSE,FALSE
"12","Fermi GF100-375-A3 (x3) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 480 3-way SLI","2560x1600","01-Mar-2010",701,NA,750,3072,354.8,924,60,126,TRUE,FALSE,TRUE
"10.1","Tesla GT215-450-A2 ","Nvidia","GDDR5","3.3","4","128 ","GeForce GT 240","2560x1600","01-Nov-2009",550,0,69,1024,54.4,850,32,18,TRUE,FALSE,FALSE
"12","Fermi GF100-275-A3 (x2) ","Nvidia","GDDR5","4.5","5","320 ","GeForce GTX 470 SLI","2560x1600","01-Mar-2010",607,NA,430,2560,267.8,837,56,68,TRUE,FALSE,TRUE
"12","Fermi GF100-275-A3 ","Nvidia","GDDR5","4.5","5","320 ","GeForce GTX 470 Gigabyte SOC 1.2GB Edition","2560x1600","09-Jul-2010",700,640,215,1280,133.9,837,56,39,TRUE,FALSE,TRUE
"12","Fermi GF100-375-A3 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 480 MSI Lightning Edition","2560x1600","20-Sep-2010",750,768,250,1536,192,1000,60,45,TRUE,FALSE,TRUE
"12","Fermi GF100-375-A3 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 480","2560x1600","01-Mar-2010",700,768,250,1536,177.4,924,60,42,TRUE,FALSE,TRUE
"12","Fermi GF100-275-A3 ","Nvidia","GDDR5","4.5","5","320 ","GeForce GTX 470","2560x1600","01-Mar-2010",607,640,215,1280,133.9,837,56,34,TRUE,FALSE,TRUE
"12","Fermi GF100-030-A3 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 465 MSI M2 Edition","2560x1600","01-Aug-2010",607,512,NA,1024,102.7,802,44,27,TRUE,FALSE,TRUE
"12","Fermi GF100-275-A3 ","Nvidia","GDDR5","4.5","5","320 ","GeForce GTX 470 Golden Sample Edition","2560x1600","01-Jun-2010",650,640,215,1280,136,850,56,36,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 v2","2560x1600","24-Sep-2011",778,512,160,1024,128.3,1002,56,44,TRUE,FALSE,TRUE
"12","Fermi GF100-030-A3 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 465","2560x1600","01-May-2010",607,512,200,1024,102.7,802,44,27,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 (x2) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 SLI","2560x1600","01-Jul-2010",675,NA,380,2048,230.4,900,56,76,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 Point of View TGT Beast 1GB Edition","2560x1600","10-Sep-2010",855,512,160,1024,128.6,1005,56,48,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 SE","2560x1600","01-Nov-2010",650,512,150,1024,108.8,850,56,36,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 MSI OC v1 1GB Edition","2560x1600","21-Sep-2010",725,512,160,1024,115.2,900,56,41,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 Palit Sonic 1GB Edition","2560x1600","12-Jul-2010",700,512,160,1024,115.2,900,56,39,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 MSI Hawk v2 1GB Edition","2560x1600","21-Sep-2010",810,512,160,1024,124.8,975,56,45,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 PNY 1GB OC Edition","2560x1600","01-Aug-2010",765,512,NA,1024,118.4,925,56,43,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 MSI OC v2 1GB Edition","2560x1600","21-Sep-2010",725,512,160,1024,115.2,900,56,41,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 MSI Hawk v1 1GB Edition","2560x1600","21-Sep-2010",780,512,160,1024,115.2,900,56,44,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 Gainward Golden Sample 2GB Edition","2560x1600","01-Jul-2010",700,512,180,2048,115.2,900,56,39,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 Gigabyte OC 1GB Edition","2560x1600","12-Jul-2010",715,512,160,1024,115.2,900,56,40,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 Gainward GS 1GB Edition","2560x1600","12-Jul-2010",700,512,160,1024,115.2,900,56,39,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 Asus DirectCU TOP 1GB Edition","2560x1600","12-Aug-2010",775,512,225,1024,128,1000,56,43,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 EVGA Superclocked 1GB Edition","2560x1600","12-Jul-2010",763,512,160,1024,115.2,900,56,43,TRUE,FALSE,TRUE
"12","Fermi GF104-300-KB-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 460 Asus DirectCU II 1GB Edition","2560x1600","01-Jul-2010",675,512,160,1024,115.2,900,56,38,TRUE,FALSE,TRUE
"12","Fermi GF106-250-KA-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTS 450 v4 Point of View 1GB Edition","2560x1600","11-Jul-2012",783,256,106,1024,17.1,533,24,19,TRUE,FALSE,FALSE
"12","Fermi GF104-300-KD-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 460 768MB","2560x1600","12-Jul-2010",675,384,150,768,86.4,900,56,38,TRUE,FALSE,TRUE
"12","Fermi GF106-250-KA-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTS 450 v4 Gainward 1GB Edition","2560x1600","11-Jul-2012",783,256,96,1024,22.4,700,24,19,TRUE,FALSE,TRUE
"12","Fermi GF106-250-KA-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTS 450 v4 Asus DirectCU Silent 1GB Edition","2560x1600","11-Jul-2012",594,256,75,1024,25.6,800,24,14,TRUE,FALSE,TRUE
"12","Fermi GF106-250-KA-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTS 450 v4 Palit 1GB Edition","2560x1600","11-Jul-2012",783,256,96,1024,22.4,700,24,19,TRUE,FALSE,TRUE
"12","Fermi GF116-250-KA-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTS 450 v4","2560x1600","11-Jul-2012",783,256,106,1024,22.4,700,24,19,TRUE,FALSE,FALSE
"12","Fermi GF106-250-KA-A1 ","Nvidia","DDR3","4.5","5","128 ","GeForce GTS 450 v4 Asus 1GB Edition","2560x1600","11-Jul-2012",594,256,75,1024,25.6,800,24,14,TRUE,FALSE,TRUE
"12","Fermi GF106-250-KB-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTS 450 v2","2560x1600","11-Oct-2010",790,384,106,1536,86.6,902,24,19,TRUE,FALSE,TRUE
"12","Fermi GF116-200-KA-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTS 450 v3","2560x1600","15-Mar-2011",783,256,106,2048,57.7,902,32,25,TRUE,FALSE,TRUE
"12","Fermi GF106-250-KA-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTS 450 Palit Sonic Platinum 1GB Edition","2560x1600","13-Sep-2010",930,256,107,1024,64,1000,32,30,TRUE,FALSE,TRUE
"12","Fermi GF106-250-KA-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTS 450 Point of View 1GB Edition","2560x1600","13-Sep-2010",783,256,106,1024,57.7,902,32,25,TRUE,FALSE,TRUE
"12","Fermi GF106-250-KA-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTS 450 PNY XLR8 Performance 1GB Edition","2560x1600","15-Oct-2010",783,256,106,1024,57.7,902,32,25,TRUE,FALSE,FALSE
